,ID,Genero,Casado,Edad,Graduado,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente,Campanna_anno,Cluster
0,CLI2,M,No,24,No,Funcionario,<10annos,Bajo,4,2000,Generacion Z,13945,Malaga,"1,029",30,0,278,0,0
1,CLI3,F,Si,42,Si,Ingeniero,+20annos,Medio,3,1982,Millennials,118107,Salamanca,"1,79",30,0,455,3,3
2,CLI4,F,Si,74,Si,Ingeniero,+20annos,Bajo,1,1950,Generacion X,53533,Burgos,"1,326",50,0,380,1,4
3,CLI5,M,Si,74,Si,Servicios,+20annos,Alto,2,1950,Generacion X,82273,Gerona,"0,779",50,1,387,3,2
4,CLI6,F,Si,44,Si,Otros,+20annos,Alto,6,1980,Generacion X,90776,Avila,"1,767",30,1,299,0,1
5,CLI7,M,Si,62,No,Artista,+20annos,Medio,2,1962,Generacion X,54280,Orense,"1,15",30,0,278,0,4
6,CLI8,M,No,35,Si,Funcionario,10-20annos,Bajo,3,1989,Millennials,20885,Almeria,"0,916",30,0,234,0,0
7,CLI9,F,No,36,Si,Funcionario,10-20annos,Bajo,3,1988,Millennials,27840,LLeida,"1,56",30,0,540,1,0
8,CLI10,F,Si,67,Si,Ingeniero,+20annos,Bajo,3,1957,Generacion X,93442,Segovia,"1,385",80,1,195,0,1
9,CLI11,F,Si,61,Si,Artista,+20annos,Medio,4,1963,Generacion X,96524,Castellon,"1,385",80,0,483,3,1
10,CLI12,F,No,29,Si,Ingeniero,<10annos,Bajo,3,1995,Millennials,20504,Ciudad Real,"2,72",30,0,446,3,0
11,CLI13,M,No,21,No,Funcionario,<10annos,Bajo,4,2003,Generacion Z,20827,Zamora,"2,202",30,1,319,"0,5",0
12,CLI14,F,No,21,No,Ejecutivo,<10annos,Bajo,1,2003,Generacion Z,13798,Madrid,"1,374",30,0,96,0,0
13,CLI15,M,Si,77,No,Servicios,+20annos,Bajo,1,1947,Generacion X,45283,Soria,"1,228",30,0,437,3,4
14,CLI16,F,Si,64,No,Medico,+20annos,Bajo,1,1960,Generacion X,124152,Ciudad Real,"0,779",120,0,375,3,3
15,CLI17,F,No,45,No,Funcionario,+20annos,Bajo,2,1979,Generacion X,46553,Gerona,"0,801",30,0,409,3,4
16,CLI18,F,No,35,No,Construccion,10-20annos,Bajo,5,1989,Millennials,30513,Zaragoza,"1,767",30,0,328,"0,5",0
17,CLI19,M,No,34,No,Funcionario,10-20annos,Bajo,6,1990,Millennials,31841,Jaen,"1,606",30,1,223,0,0
18,CLI20,M,Si,64,Si,Otros,+20annos,Medio,4,1960,Generacion X,67505,Almeria,"0,72",80,0,118,0,2
19,CLI21,F,Si,87,Si,Artista,+20annos,Alto,1,1937,Generacion Silenciosa,114299,Leon,"0,759",50,0,156,0,3
20,CLI22,M,Si,54,Si,Construccion,+20annos,Bajo,1,1970,Generacion X,123974,Ceuta,"0,622",50,0,51,0,3
21,CLI23,F,No,20,No,Funcionario,<10annos,Bajo,4,2004,Generacion Z,21211,Toledo,"2,651",30,0,216,0,0
22,CLI24,M,Si,36,Si,Artista,10-20annos,Bajo,2,1988,Millennials,24060,Las Palmas,"0,916",30,0,355,"0,5",0
23,CLI25,F,No,40,Si,Artista,10-20annos,Bajo,2,1984,Millennials,32294,Albacete,"1,077",30,1,135,0,0
25,CLI27,M,Si,62,No,Artista,+20annos,Medio,3,1962,Generacion X,126060,Ciudad Real,"1,737",200,1,295,0,3
26,CLI28,M,No,34,No,Funcionario,10-20annos,Bajo,8,1990,Millennials,18106,Huelva,"1,974",30,0,490,3,0
27,CLI29,M,Si,54,Si,Artista,+20annos,Medio,3,1970,Generacion X,32830,Avila,"0,72",30,0,190,0,0
28,CLI30,M,No,39,Si,Artista,10-20annos,Bajo,1,1985,Millennials,29902,Guadalajara,"1,008",30,0,38,0,0
29,CLI31,F,No,39,No,Artista,10-20annos,Bajo,4,1985,Millennials,28830,Granada,"1,146",30,1,373,3,0
30,CLI32,F,Si,50,Si,Artista,+20annos,Bajo,3,1974,Generacion X,109666,La Rioja,"1,17",80,0,416,3,3
31,CLI33,F,Si,46,No,Medico,+20annos,Bajo,2,1978,Generacion X,58123,Alicante,"0,72",30,0,421,3,4
32,CLI34,M,No,21,No,Funcionario,<10annos,Bajo,3,2003,Generacion Z,16852,LLeida,"1,512",30,1,168,0,0
33,CLI35,M,No,29,No,Construccion,<10annos,Bajo,1,1995,Millennials,28710,Alava,"2,823",30,0,219,0,0
34,CLI36,F,Si,91,No,Servicios,+20annos,Alto,2,1933,Generacion Silenciosa,82612,Leon,"1,091",120,0,337,"0,5",2
35,CLI37,F,No,30,Si,Funcionario,<10annos,Bajo,4,1994,Millennials,21099,Badajoz,"1,261",30,0,152,0,0
36,CLI38,M,No,35,No,Medico,10-20annos,Bajo,1,1989,Millennials,21460,Zaragoza,"1,537",30,0,240,0,0
37,CLI39,F,Si,31,No,Funcionario,<10annos,Medio,5,1993,Millennials,23394,Alicante,"1,054",30,0,325,"0,5",0
38,CLI40,F,Si,31,Si,Artista,<10annos,Bajo,2,1993,Millennials,22565,Sevilla,"0,87",30,0,520,4,0
39,CLI41,M,Si,62,Si,Artista,+20annos,Medio,2,1962,Generacion X,49475,Burgos,"1,6",50,0,493,3,4
40,CLI42,F,No,52,Si,Artista,+20annos,Bajo,1,1972,Generacion X,63940,Salamanca,"0,798",50,0,33,0,2
41,CLI43,F,No,24,No,Funcionario,<10annos,Bajo,2,2000,Generacion Z,17510,Teruel,"2,996",30,1,337,"0,5",0
42,CLI44,F,No,30,Si,Artista,<10annos,Bajo,3,1994,Millennials,22608,Gerona,"1,261",30,0,40,0,0
43,CLI45,F,Si,54,Si,Artista,+20annos,Bajo,2,1970,Generacion X,53294,Toledo,"0,896",50,1,389,3,4
44,CLI46,M,Si,44,No,Ingeniero,+20annos,Bajo,1,1980,Generacion X,25196,Caceres,"1,629",30,1,265,0,0
45,CLI47,F,Si,87,No,Servicios,+20annos,Alto,2,1937,Generacion Silenciosa,48021,Zaragoza,"1,385",30,0,223,0,4
46,CLI48,M,Si,45,Si,Artista,+20annos,Medio,4,1979,Generacion X,64917,Guadalajara,"1,698",30,1,187,0,2
47,CLI49,F,No,32,Si,Funcionario,10-20annos,Bajo,1,1992,Millennials,22818,Toledo,"0,801",30,1,305,"0,5",0
48,CLI50,M,No,21,No,Funcionario,<10annos,Bajo,4,2003,Generacion Z,19656,Albacete,"2,306",30,0,249,0,0
49,CLI51,F,No,50,Si,Ingeniero,+20annos,Bajo,1,1974,Generacion X,26612,La Rioja,"1,17",30,0,395,3,0
50,CLI52,F,Si,67,No,Artista,+20annos,Medio,2,1957,Generacion X,107377,Alicante,"1,561",120,1,152,0,3
51,CLI53,F,Si,40,Si,Artista,10-20annos,Medio,2,1984,Millennials,83364,Avila,"1,56",50,0,337,"0,5",2
52,CLI54,M,Si,44,Si,Artista,+20annos,Bajo,1,1980,Generacion X,59461,Avila,"1,79",50,1,330,"0,5",4
53,CLI55,F,Si,63,Si,Otros,+20annos,Medio,2,1961,Generacion X,90571,La Coruña,"0,974",50,0,128,0,1
54,CLI56,M,Si,84,No,Negocios/empresa,+20annos,Bajo,1,1940,Generacion Silenciosa,87489,Toledo,"1,385",120,0,550,4,1
55,CLI57,M,Si,35,Si,Artista,10-20annos,Medio,2,1989,Millennials,19307,Zamora,"1,514",30,0,462,3,0
56,CLI58,M,No,28,Si,Funcionario,<10annos,Bajo,4,1996,Millennials,27496,Huelva,"2,237",30,0,401,3,0
58,CLI60,F,Si,50,Si,Artista,+20annos,Medio,3,1974,Generacion X,73150,Segovia,"0,74",80,0,523,4,2
59,CLI61,M,Si,79,Si,Servicios,+20annos,Bajo,1,1945,Generacion Silenciosa,77468,Segovia,"1,58",50,0,579,1,2
60,CLI62,M,Si,53,Si,Artista,+20annos,Medio,2,1971,Generacion X,22901,Burgos,"0,72",30,0,65,0,0
61,CLI63,M,Si,61,Si,Artista,+20annos,Medio,2,1963,Generacion X,56381,Burgos,"0,583",50,0,296,0,4
62,CLI64,M,Si,81,Si,Servicios,+20annos,Alto,3,1943,Generacion Silenciosa,31295,Pontevedra,"0,818",30,1,170,0,0
63,CLI65,M,Si,62,Si,Servicios,+20annos,Alto,2,1962,Generacion X,102447,Guadalajara,"1,404",50,0,571,1,1
64,CLI66,M,Si,65,Si,Servicios,+20annos,Alto,2,1959,Generacion X,76260,Badajoz,"1,502",50,0,215,0,2
65,CLI67,M,No,28,Si,Otros,<10annos,Bajo,2,1996,Millennials,25833,Vizcaya,"2,168",30,0,372,3,0
66,CLI68,M,Si,34,Si,Medico,10-20annos,Medio,2,1990,Millennials,26168,Sevilla,"0,939",30,0,594,4,0
67,CLI69,M,No,30,No,Artista,<10annos,Bajo,4,1994,Millennials,27182,Guadalajara,"1,583",30,0,186,0,0
68,CLI70,M,Si,63,Si,Artista,+20annos,Medio,4,1961,Generacion X,42360,Huelva,"1,033",30,0,35,0,4
69,CLI71,F,Si,43,Si,Construccion,+20annos,Alto,2,1981,Millennials,86946,Salamanca,"0,824",50,0,198,0,1
70,CLI72,M,Si,30,Si,Funcionario,<10annos,Bajo,2,1994,Millennials,21017,Alicante,"1,813",30,0,451,3,0
71,CLI73,F,Si,56,Si,Otros,+20annos,Medio,2,1968,Generacion X,125882,Leon,"0,661",50,1,327,"0,5",3
72,CLI74,F,Si,52,No,Artista,+20annos,Medio,5,1972,Generacion X,47137,Burgos,"0,837",30,0,372,3,4
73,CLI75,F,No,36,No,Funcionario,10-20annos,Bajo,4,1988,Millennials,22495,Ciudad Real,"2,02",30,0,215,0,0
74,CLI76,M,Si,62,Si,Artista,+20annos,Medio,4,1962,Generacion X,59420,Teruel,"1,326",80,0,223,0,4
75,CLI77,F,No,36,No,Construccion,10-20annos,Bajo,3,1988,Millennials,24846,LLeida,"0,732",30,0,145,0,0
76,CLI78,F,No,40,Si,Medico,10-20annos,Bajo,2,1984,Millennials,103438,Soria,"1,721",50,1,249,0,1
